datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2026-06-29 13:00:00+00:00,96.78,58997.52,4230.42,315.58,37872.92,1836.98,3518.24,6047.0,2629.25,2518.01,,115.12
2026-06-29 14:00:00+00:00,103.73,58625.1,4630.1,292.72,33116.58,1966.7,3660.13,6768.04,2976.49,2979.81,,85.04
2026-06-29 15:00:00+00:00,115.08,59540.54,4412.76,319.63,25069.87,1948.07,3791.75,8000.55,3751.86,3626.12,,164.66
2026-06-29 16:00:00+00:00,134.91,59912.5,4434.99,414.14,16551.01,2046.37,3944.83,8517.47,4031.0,4763.55,,1314.35
2026-06-29 17:00:00+00:00,197.65,59929.79,4400.67,495.85,8678.61,2386.49,4064.76,8782.22,4054.33,5948.45,,4177.22
2026-06-29 18:00:00+00:00,284.33,57967.36,4083.47,541.86,3007.26,2468.16,4097.15,9297.47,4049.97,6435.89,,5867.1
2026-06-29 19:00:00+00:00,301.37,55815.42,4152.36,542.47,313.53,2502.66,4078.71,9404.82,4057.38,7009.04,,5981.43
2026-06-29 20:00:00+00:00,230.89,54100.79,4160.01,475.37,0.54,2418.76,3998.35,9409.05,4051.02,6941.45,,5144.97
2026-06-29 21:00:00+00:00,170.0,51161.84,4172.82,303.86,0.0,2480.38,3861.46,9516.55,4026.69,6246.33,,3390.26
2026-06-29 22:00:00+00:00,161.74,49316.57,4133.28,183.95,0.0,2504.7,3736.65,9561.77,4030.75,5470.54,,2058.6
2026-06-29 23:00:00+00:00,145.37,47684.7,4047.53,121.9,0.0,2368.75,3689.27,9562.74,4053.55,4794.07,,748.14
2026-06-30 00:00:00+00:00,140.2,46087.77,4266.51,33.91,0.0,2228.81,3650.01,9541.34,4043.32,4492.54,,224.42
2026-06-30 01:00:00+00:00,140.72,45914.26,4256.69,11.59,0.0,2187.46,3626.94,9548.57,4043.33,4464.33,,173.74
2026-06-30 02:00:00+00:00,141.37,46622.12,4278.23,5.0,3.65,2052.64,3638.13,9549.55,4035.02,4482.0,,156.19
2026-06-30 03:00:00+00:00,151.51,48614.66,4724.01,2.04,546.43,2172.63,3681.1,9555.55,4048.62,4637.98,,477.84
2026-06-30 04:00:00+00:00,186.66,54268.23,4722.67,35.55,3919.09,2412.61,3803.01,9518.12,4083.71,4724.91,,2084.34
2026-06-30 05:00:00+00:00,189.31,58083.33,3152.35,53.23,10477.3,2254.6,3882.64,9519.55,4097.83,4763.01,,1561.95
2026-06-30 06:00:00+00:00,156.02,60985.72,1660.63,38.34,19263.21,2040.7,3875.78,9435.66,4100.5,4671.79,,868.73
2026-06-30 07:00:00+00:00,122.6,60946.39,1421.16,22.19,28013.06,1984.39,3817.4,8860.0,3937.15,4083.92,,83.29
2026-06-30 08:00:00+00:00,108.87,60573.16,1346.79,141.59,35164.64,2068.69,3713.35,7784.16,3273.81,3364.9,,163.39
2026-06-30 09:00:00+00:00,101.8,60396.1,1114.0,433.77,39908.99,2069.48,3638.38,6820.48,2655.71,3318.13,,12.39
2026-06-30 10:00:00+00:00,99.07,59663.65,1048.5,621.3,42819.56,2033.13,3566.55,6620.44,2554.86,2961.74,,34.92
2026-06-30 11:00:00+00:00,99.42,59079.77,1217.71,900.15,42274.0,2107.41,3538.6,6651.94,2674.25,2983.78,,126.35
2026-06-30 12:00:00+00:00,102.89,57966.03,1389.96,630.04,38533.72,2235.6,3524.43,7215.47,3195.67,3511.69,,191.22
2026-06-30 13:00:00+00:00,116.11,58541.74,2091.06,456.24,33647.55,1917.24,3570.89,7675.1,3308.22,3820.19,,3.9
2026-06-30 14:00:00+00:00,127.4,58791.14,3107.39,260.08,27199.2,1973.34,3654.36,8182.08,3278.67,4182.41,,152.02
2026-06-30 15:00:00+00:00,151.23,59525.68,3983.68,232.53,19571.48,2155.99,3790.43,9321.02,3508.86,5547.2,,858.44
2026-06-30 16:00:00+00:00,245.48,60007.24,4055.14,398.85,12288.63,2447.67,3947.3,9606.83,3877.82,6833.57,,4214.79
2026-06-30 17:00:00+00:00,451.58,59762.51,4943.97,705.65,5923.41,2440.57,4057.13,9742.27,4136.54,7491.78,,5247.95
2026-06-30 18:00:00+00:00,504.77,57799.0,5782.96,660.21,1910.52,2467.83,4103.93,9916.73,4124.61,7698.98,,4970.2
2026-06-30 19:00:00+00:00,395.74,55240.01,5352.23,666.36,173.46,2433.19,4061.46,10023.79,4107.41,7606.06,,4700.62
2026-06-30 20:00:00+00:00,273.53,53483.78,5092.87,708.72,0.97,2525.98,3997.84,9976.0,4112.55,7503.64,,3870.93
2026-06-30 21:00:00+00:00,182.48,50718.69,4637.04,611.99,0.0,2362.57,3879.14,9951.29,4054.32,7269.43,,1959.84
2026-06-30 22:00:00+00:00,164.9,48369.02,4498.79,803.61,0.0,2345.97,3741.86,10017.24,4028.61,6813.7,,1151.28
2026-06-30 23:00:00+00:00,150.31,46794.81,4474.67,606.55,0.0,2330.55,3695.95,9811.49,4032.47,6274.98,,498.96
2026-07-01 00:00:00+00:00,146.78,45965.74,4085.61,428.03,0.0,2416.72,3639.03,9008.87,4028.41,6165.92,,481.28
2026-07-01 01:00:00+00:00,147.0,45295.16,3700.06,404.82,0.0,2273.31,3623.33,8975.68,4020.47,6117.93,,272.39
2026-07-01 02:00:00+00:00,151.04,46007.71,3580.07,397.19,2.37,2347.72,3636.66,8995.17,4024.22,6251.01,,448.98
2026-07-01 03:00:00+00:00,160.36,48738.93,4215.48,489.24,339.3,2263.74,3678.48,9162.44,4024.0,6200.41,,576.92
2026-07-01 04:00:00+00:00,196.33,53960.08,4141.24,563.8,2122.37,2331.14,3813.74,9153.95,4059.01,6141.5,,2518.55
2026-07-01 05:00:00+00:00,203.3,59111.82,3551.25,658.79,5500.81,2435.48,3902.42,9131.53,4075.62,6064.73,,3780.93
2026-07-01 06:00:00+00:00,180.24,62499.98,2931.16,650.78,11085.87,2136.35,3878.95,9088.01,4061.84,5695.59,,1161.97
2026-07-01 07:00:00+00:00,145.7,62876.26,2712.82,626.25,16723.78,1932.23,3799.04,8922.4,4002.49,5152.17,,399.03
2026-07-01 08:00:00+00:00,125.41,62309.51,2866.24,564.4,21941.36,2056.1,3688.95,7612.58,3918.7,4912.54,,269.49
2026-07-01 09:00:00+00:00,119.45,61868.72,3110.15,488.9,26823.57,1914.33,3599.62,7017.28,3433.52,4837.35,,241.28
2026-07-01 10:00:00+00:00,115.86,60969.86,3187.35,391.72,30832.22,2119.23,3526.41,6659.91,3046.13,4282.04,,223.56
2026-07-01 11:00:00+00:00,110.39,59766.31,3642.14,324.87,34564.85,1999.47,3484.46,6432.57,3203.72,4143.66,,21.62
2026-07-01 12:00:00+00:00,99.72,58303.34,4797.48,385.52,34562.28,2052.93,3503.44,6070.73,3528.2,3914.76,,11.67
2026-07-01 13:00:00+00:00,97.27,57129.33,6070.43,367.4,32946.87,2158.56,3553.87,6001.11,3683.66,3907.01,,97.56
2026-07-01 14:00:00+00:00,99.39,56481.17,6654.87,398.07,28940.55,2223.81,3617.89,6281.51,3929.75,4046.17,,89.4
2026-07-01 15:00:00+00:00,101.41,57000.98,6948.35,477.48,23459.11,2301.34,3713.56,7464.78,3968.6,4408.59,,188.12
2026-07-01 16:00:00+00:00,120.27,59376.98,7570.97,536.36,16520.61,2212.41,3879.68,8256.01,4072.59,5461.17,,331.42
2026-07-01 17:00:00+00:00,168.0,59024.66,8033.76,488.52,8984.41,2331.41,4020.23,8394.35,4113.07,5574.07,,2378.52
2026-07-01 18:00:00+00:00,231.69,56781.03,6485.87,617.95,3103.07,2605.13,4119.88,8479.86,4114.83,5831.07,,5247.99
2026-07-01 19:00:00+00:00,243.46,54875.41,5328.79,725.23,352.51,2499.85,4124.73,8690.26,4102.7,6056.0,,5565.56
2026-07-01 20:00:00+00:00,199.47,52259.1,4134.61,421.64,10.36,2480.67,4035.05,8838.81,4098.86,5829.26,,5645.64
2026-07-01 21:00:00+00:00,156.67,49571.45,3416.31,360.9,0.0,2477.75,3903.11,8983.28,4039.07,5509.15,,3292.36
2026-07-01 22:00:00+00:00,160.17,46600.84,2666.32,668.86,0.0,2481.98,3746.19,8926.04,3973.18,4954.84,,2034.51
2026-07-01 23:00:00+00:00,143.41,45445.56,2335.04,1461.43,0.0,2300.83,3683.2,8749.68,3940.45,4690.94,,955.46
2026-07-02 00:00:00+00:00,130.36,44467.29,2389.14,2580.78,0.0,2135.21,3635.7,8579.98,3868.85,4094.57,,159.35
2026-07-02 01:00:00+00:00,120.33,45216.49,2709.24,3785.66,0.0,2104.44,3604.25,8041.81,3793.78,4141.06,,80.29
2026-07-02 02:00:00+00:00,114.09,46798.17,3855.49,4849.09,10.18,2108.79,3627.58,7648.48,3764.86,3749.6,,18.67
2026-07-02 03:00:00+00:00,114.45,49747.47,6043.21,5599.19,692.0,2130.34,3698.72,7927.99,3766.14,4127.13,,21.46
2026-07-02 04:00:00+00:00,121.07,55710.12,7858.0,5518.49,4663.63,2278.27,3861.95,8055.62,3695.17,4372.96,,418.76
2026-07-02 05:00:00+00:00,112.93,59850.82,8307.92,4715.32,12978.27,2211.61,3934.43,8002.8,3425.45,4275.63,,551.44
2026-07-02 06:00:00+00:00,91.32,60966.87,9194.56,4225.63,24776.52,2162.29,3915.73,6278.17,2189.63,2807.91,,159.26
2026-07-02 07:00:00+00:00,45.09,58836.08,11432.36,4186.43,35668.0,2230.22,3782.73,3858.86,1224.11,1860.68,,37.43
2026-07-02 08:00:00+00:00,5.53,58940.9,12153.74,4657.07,41555.41,2205.56,3644.81,3300.43,1119.23,1594.97,,122.56
2026-07-02 09:00:00+00:00,-0.07,60390.5,15841.71,3747.26,42074.03,2183.69,3544.39,3103.27,1112.05,1595.93,,25.61
2026-07-02 10:00:00+00:00,-1.65,59008.08,18901.26,3543.01,41609.92,2159.26,3492.11,2870.07,1129.24,1610.37,,73.4
2026-07-02 11:00:00+00:00,-1.96,58604.89,19607.26,3315.26,39585.9,2207.01,3465.67,2451.34,1116.09,1613.31,,1.62
2026-07-02 12:00:00+00:00,-3.0,57610.94,19745.71,2801.49,36667.84,2127.99,3473.88,2440.86,1117.19,1620.95,,0.69
2026-07-02 13:00:00+00:00,-2.0,57579.65,20669.58,3314.39,32375.42,2116.29,3516.1,2459.12,1121.2,1713.15,,53.59
2026-07-02 14:00:00+00:00,-0.51,56641.65,23545.26,3785.9,28015.03,2001.48,3580.16,2590.19,1342.6,1890.14,,72.64
2026-07-02 15:00:00+00:00,2.9,57454.44,27141.49,5277.27,22063.99,2028.91,3698.67,2963.9,2047.48,2300.19,,69.77
2026-07-02 16:00:00+00:00,46.84,58703.61,30983.29,2536.98,14386.8,2013.77,3877.19,3491.31,2620.8,3089.71,,108.71
2026-07-02 17:00:00+00:00,90.46,57177.4,30480.9,3229.28,7002.78,2080.62,4028.61,3709.66,3107.76,3591.2,,1406.3
2026-07-02 18:00:00+00:00,107.25,55312.54,27708.71,3360.21,2311.36,2201.06,4096.26,4025.35,3150.69,4241.74,,3243.62
2026-07-02 19:00:00+00:00,117.92,52774.57,26102.57,3374.33,255.76,2270.8,4102.4,4047.15,3136.64,3931.83,,4730.3
2026-07-02 20:00:00+00:00,126.9,51133.71,23873.32,4090.81,9.73,2146.06,4019.04,4059.01,3122.88,3822.39,,5276.08
2026-07-02 21:00:00+00:00,117.61,46808.09,22869.34,4213.5,0.0,2194.16,3880.0,4024.43,3076.18,3612.84,,5234.35
2026-07-02 22:00:00+00:00,91.26,44176.47,23058.82,5729.14,0.0,2099.96,3693.37,3706.72,3185.74,3215.7,,3953.11
2026-07-02 23:00:00+00:00,87.0,42832.52,22827.48,5242.68,0.0,1903.28,3640.8,3226.33,3274.24,3182.71,,2269.16
2026-07-03 00:00:00+00:00,82.68,42275.89,22148.86,5188.85,0.0,1843.13,3614.69,3100.5,3335.63,3041.82,,1266.26
2026-07-03 01:00:00+00:00,85.91,42145.91,21750.61,5012.93,0.0,1881.62,3613.0,3510.89,3195.07,3083.02,,1662.12
2026-07-03 02:00:00+00:00,84.46,42727.81,21798.42,4962.51,9.62,1886.97,3638.09,3706.27,3056.97,2943.14,,1335.46
2026-07-03 03:00:00+00:00,86.82,45019.92,22046.68,5503.04,653.16,1859.05,3711.16,3634.36,3043.85,2763.34,,1370.55
2026-07-03 04:00:00+00:00,99.49,51088.69,21836.1,5092.73,4529.34,1965.11,3900.91,3505.09,3028.17,2976.54,,3079.34
2026-07-03 05:00:00+00:00,104.47,55383.79,21134.73,3780.1,12712.17,1907.22,4004.24,3173.65,3034.73,2828.4,,2105.32
2026-07-03 06:00:00+00:00,63.03,57827.5,20857.58,2651.14,23163.13,2037.61,3971.72,2990.75,2760.17,2114.82,,1244.81
2026-07-03 07:00:00+00:00,9.57,57058.75,24151.94,2519.22,32274.95,1660.55,3861.04,2491.29,2270.72,1797.58,,138.08
2026-07-03 08:00:00+00:00,-0.1,57679.6,23577.01,2345.97,37136.59,1614.1,3678.49,2436.38,1713.68,1684.09,,31.57
2026-07-03 09:00:00+00:00,-1.06,57642.12,22033.21,2435.72,39379.29,1705.57,3579.2,2950.11,1148.74,1464.09,,11.92
2026-07-03 10:00:00+00:00,-1.88,56130.41,21140.9,1663.04,41838.1,1855.21,3561.74,2974.73,1241.37,1447.01,,28.02
2026-07-03 11:00:00+00:00,-3.5,55255.3,19747.26,1206.46,42655.68,1676.77,3560.17,2966.76,1324.22,1571.19,,69.09
2026-07-03 12:00:00+00:00,-4.99,53778.79,18546.31,800.39,41658.06,1689.51,3570.57,3038.86,1389.45,1453.03,,109.16
2026-07-03 13:00:00+00:00,-4.06,52688.43,18644.85,1404.71,39235.67,1824.2,3699.42,2974.86,1229.54,1375.75,,67.0
2026-07-03 14:00:00+00:00,-2.61,52664.28,20794.89,1847.51,34789.62,1799.45,3724.78,3083.58,1128.7,1350.28,,27.53
2026-07-03 15:00:00+00:00,-0.05,52100.97,24094.12,1909.67,28576.57,1837.51,3763.32,3321.02,1352.1,1439.78,,156.72
2026-07-03 16:00:00+00:00,35.39,53369.25,25422.17,2183.86,19974.67,1814.03,4094.05,3755.42,2361.54,2146.17,,313.06
2026-07-03 17:00:00+00:00,102.65,53344.06,22424.45,2951.01,9745.96,1821.31,4125.76,4309.03,2939.77,3011.27,,3234.13
2026-07-03 18:00:00+00:00,124.44,51598.92,19493.57,2941.11,2960.24,1847.04,4179.69,4583.42,3181.09,3499.05,,5127.56
2026-07-03 19:00:00+00:00,130.03,48894.59,17840.49,3388.2,228.42,1962.91,4272.67,4208.88,2847.4,3546.16,,5427.98
2026-07-03 20:00:00+00:00,135.81,47673.13,15963.8,3476.99,0.97,1992.71,4230.2,4466.57,2432.53,3226.27,,5426.5
2026-07-03 21:00:00+00:00,124.28,45220.11,14395.68,3540.02,0.0,1799.12,4095.69,4462.33,2490.68,3022.04,,4361.56
2026-07-03 22:00:00+00:00,125.0,43212.77,13107.28,3685.06,0.0,1918.92,3911.85,5108.86,2398.96,3111.61,,3459.22
2026-07-03 23:00:00+00:00,120.09,42186.61,12365.5,3999.88,0.0,1752.35,3847.76,5191.69,2413.66,2738.39,,2363.24
2026-07-04 00:00:00+00:00,116.44,41238.52,11646.97,3961.1,0.0,1699.79,3668.03,5214.82,2344.27,2713.69,,1850.95
2026-07-04 01:00:00+00:00,113.82,40896.96,11415.75,3925.55,0.0,1610.26,3748.29,5348.09,2215.48,2754.04,,574.93
2026-07-04 02:00:00+00:00,106.34,41285.83,11703.94,4194.88,2.89,1560.0,3660.46,5395.52,1848.31,2715.28,,118.75
2026-07-04 03:00:00+00:00,99.67,40761.37,11780.61,4098.08,577.64,1646.56,3815.48,5281.76,1605.56,2503.58,,245.87
2026-07-04 04:00:00+00:00,92.25,43369.25,11084.61,3645.27,4396.7,1553.3,4063.46,4336.03,1313.15,1981.3,,159.21
2026-07-04 05:00:00+00:00,72.65,44631.65,9586.92,2566.76,11920.84,1717.0,4176.97,2511.04,853.96,1646.16,,220.79
2026-07-04 06:00:00+00:00,28.93,46542.95,8880.46,2257.75,21765.68,1528.46,4132.73,2251.93,771.81,1427.92,,56.04
2026-07-04 07:00:00+00:00,0.99,46620.91,8612.36,1817.97,30857.6,1531.2,3979.87,1986.63,829.92,1393.33,,58.97
2026-07-04 08:00:00+00:00,-0.01,48523.15,7649.73,822.86,36354.11,1649.84,3828.35,1868.55,465.22,1381.65,,122.33
2026-07-04 09:00:00+00:00,-0.8,48984.21,6563.71,962.7,39884.73,1570.86,3739.86,1863.9,295.55,1367.04,,204.6
2026-07-04 10:00:00+00:00,-3.1,49396.64,6219.02,1245.51,41614.68,1549.77,3652.94,1863.93,289.35,1365.35,,50.71
2026-07-04 11:00:00+00:00,-8.25,47873.52,7232.9,1244.79,39963.06,1383.46,3674.67,1873.91,287.18,1353.82,,49.77
2026-07-04 12:00:00+00:00,-10.31,46335.93,7837.74,1753.01,37602.87,1393.82,3681.19,1871.63,297.02,1350.55,,46.7
2026-07-04 13:00:00+00:00,-4.27,45900.17,8778.38,1982.0,33713.15,1662.0,3689.76,1924.97,294.4,1392.34,,224.28
2026-07-04 14:00:00+00:00,-0.34,45481.35,11518.85,2836.83,27995.56,1595.55,3756.89,2035.17,309.23,1482.43,,59.76
2026-07-04 15:00:00+00:00,4.29,45649.39,16983.12,5486.11,22945.76,1549.0,3889.4,2106.12,331.45,1576.68,,228.58
2026-07-04 16:00:00+00:00,57.73,47392.63,19716.2,6145.09,14963.82,1583.28,4100.69,2305.51,373.7,2104.74,,173.43
2026-07-04 17:00:00+00:00,107.19,47480.98,19177.56,5961.6,7112.57,1542.42,4244.02,3166.68,577.87,3142.44,,2247.69
2026-07-04 18:00:00+00:00,125.64,46123.1,17162.05,5716.83,2051.04,1658.33,4312.2,3259.48,978.19,3535.77,,5175.55
2026-07-04 19:00:00+00:00,131.03,44062.98,15848.43,5170.71,135.37,1665.9,4299.35,3303.84,976.91,3616.2,,5818.36
2026-07-04 20:00:00+00:00,128.03,43556.03,14030.94,6116.5,0.71,1849.08,4232.61,3278.05,971.17,3687.48,,5901.4
2026-07-04 21:00:00+00:00,118.62,41924.22,14094.77,6804.2,0.0,1565.35,3920.28,3273.53,944.92,3686.58,,4383.01
2026-07-04 22:00:00+00:00,122.87,40057.07,15696.05,6455.4,0.0,1448.2,3768.21,3315.52,875.1,3271.88,,3258.76
2026-07-04 23:00:00+00:00,115.92,38811.62,18232.52,6129.68,0.0,1378.04,3715.34,3257.2,750.81,3103.55,,1451.19
2026-07-05 00:00:00+00:00,110.5,36979.1,19023.94,5619.0,0.0,1333.9,3668.74,3059.07,334.37,3065.25,,955.27
2026-07-05 01:00:00+00:00,105.95,36018.25,18628.71,5090.96,0.0,1305.95,3651.21,3043.3,227.59,2992.69,,840.09
2026-07-05 02:00:00+00:00,101.41,36199.02,19174.49,4521.2,0.86,1376.4,3676.0,2936.45,225.41,2971.94,,680.5
2026-07-05 03:00:00+00:00,97.09,35819.52,19548.23,3607.7,266.78,1387.47,3737.98,2573.66,221.27,2432.86,,854.19
2026-07-05 04:00:00+00:00,85.0,36867.31,19471.85,2875.72,2629.32,1372.88,3918.57,2400.31,217.29,2090.39,,275.49
2026-07-05 05:00:00+00:00,44.16,39641.83,19469.41,1933.3,7542.09,1381.97,4004.3,2280.99,214.17,1374.84,,109.28
2026-07-05 06:00:00+00:00,14.8,42318.01,20206.52,2439.52,14367.19,1382.1,3971.2,2146.24,215.17,1443.13,,53.73
2026-07-05 07:00:00+00:00,1.38,43516.84,21053.2,3020.22,21518.18,1493.7,3793.46,2020.49,225.62,1450.07,,102.57
2026-07-05 08:00:00+00:00,-0.01,44333.15,20792.42,2589.62,26295.45,1516.89,3661.67,1949.47,241.21,1450.39,,66.86
2026-07-05 09:00:00+00:00,-0.03,45533.19,20663.43,2409.84,28866.47,1494.76,3582.83,1956.83,187.08,1411.18,,14.84
2026-07-05 10:00:00+00:00,-0.11,44516.02,21456.79,2071.5,30593.44,1470.05,3535.08,1959.82,204.3,1401.45,,25.14
2026-07-05 11:00:00+00:00,-0.62,43853.86,20411.56,1972.99,31208.65,1490.99,3516.51,1943.97,209.97,1423.29,,20.67
2026-07-05 12:00:00+00:00,-1.17,43025.01,18255.9,1526.76,30686.73,1464.63,3506.63,1940.3,178.15,1376.55,,4.02
2026-07-05 13:00:00+00:00,-1.02,41580.14,17915.18,1767.26,28099.4,1487.03,3532.51,1943.4,182.06,1397.17,,3.47
2026-07-05 14:00:00+00:00,-0.06,42782.99,19412.96,1735.8,24765.44,1419.77,3614.11,1943.04,211.77,1433.0,,12.94
2026-07-05 15:00:00+00:00,4.9,43861.05,20847.46,2395.15,19882.93,1427.63,3774.53,1954.17,500.7,1533.16,,115.77
2026-07-05 16:00:00+00:00,64.0,45053.24,20900.09,2183.81,13521.42,1471.56,3959.74,2734.0,988.3,1779.96,,71.56
2026-07-05 17:00:00+00:00,107.51,46003.19,19559.89,2456.36,7103.74,1429.69,4112.65,3688.84,1576.44,2857.16,,877.87
2026-07-05 18:00:00+00:00,129.3,45482.63,16339.73,2685.3,2359.84,1461.76,4324.98,4333.64,2234.34,2886.91,,3644.96
2026-07-05 19:00:00+00:00,136.54,45080.69,13664.05,2483.39,188.35,1435.02,4317.95,5590.47,2442.14,3037.4,,4723.0
2026-07-05 20:00:00+00:00,139.89,46136.65,12383.2,2258.19,0.76,1469.12,4222.43,6022.41,2435.56,3099.87,,4926.81
2026-07-05 21:00:00+00:00,127.9,44310.24,12071.99,2373.5,0.0,1428.76,4092.05,6046.49,2389.82,3002.61,,3769.95
2026-07-05 22:00:00+00:00,138.56,43011.99,11749.21,2815.53,0.0,1380.47,3930.42,6100.77,2412.19,2769.56,,1638.01
2026-07-05 23:00:00+00:00,124.54,41852.55,10835.77,3256.27,0.0,1310.76,3864.92,6115.12,2390.59,2588.6,,574.03
2026-07-06 00:00:00+00:00,119.76,41107.67,9646.11,3506.52,0.0,1295.2,3820.34,5996.15,2381.51,2171.05,,319.6
2026-07-06 01:00:00+00:00,115.55,40637.36,9478.69,3569.14,0.0,1275.52,3796.03,5665.24,2390.33,2199.02,,1206.22
2026-07-06 02:00:00+00:00,115.92,42562.35,9975.08,4541.43,1.46,1272.85,3809.21,5771.0,2391.01,2262.27,,342.14
2026-07-06 03:00:00+00:00,120.86,45604.64,10699.01,6142.16,393.64,1270.12,3864.21,5833.47,2477.88,2280.52,,684.19
2026-07-06 04:00:00+00:00,136.03,51954.94,11830.75,6455.48,3052.32,1337.64,4030.43,5832.92,2592.68,2497.25,,2335.01
2026-07-06 05:00:00+00:00,139.56,56378.23,12344.56,6734.73,8238.26,1372.49,4104.61,5820.67,2572.95,2521.24,,3384.63
2026-07-06 06:00:00+00:00,133.87,58850.61,13728.11,7025.65,14503.57,1405.93,4073.19,5804.72,2053.42,2434.15,,2458.18
2026-07-06 07:00:00+00:00,110.62,61315.69,16514.73,7053.97,19665.63,1421.13,4016.4,5505.54,1301.61,2271.81,,313.8
2026-07-06 08:00:00+00:00,90.27,61711.86,18631.03,7018.88,23881.08,1415.1,3868.86,4199.21,695.44,2028.29,,61.97
2026-07-06 09:00:00+00:00,72.07,61441.97,20775.3,6907.89,27069.06,1481.93,3766.15,3195.47,457.33,1700.58,,4.46
2026-07-06 10:00:00+00:00,43.02,59607.45,21646.92,5742.9,29996.88,1422.23,3688.34,2957.94,310.55,1585.03,,4.06
2026-07-06 11:00:00+00:00,20.45,59244.21,22881.32,5283.4,30949.84,1568.87,3592.74,2925.0,295.49,1501.34,,4.24
2026-07-06 12:00:00+00:00,9.81,58219.09,24676.8,5206.53,29397.37,1540.36,3532.08,3012.38,374.8,1503.18,,7.11
2026-07-06 13:00:00+00:00,5.0,57795.08,25741.48,5482.09,26286.84,1585.85,3550.16,3387.98,396.08,1675.7,,6.83
2026-07-06 14:00:00+00:00,20.51,58005.97,27616.05,5657.65,22827.47,1649.72,3618.56,3668.93,369.64,2163.11,,28.94
2026-07-06 15:00:00+00:00,66.58,56977.73,29491.56,6383.13,17958.21,1542.24,3846.38,4184.22,544.57,2929.55,,10.5
2026-07-06 16:00:00+00:00,99.34,57844.15,30608.75,6549.11,11778.23,1554.77,4023.91,4858.6,1041.97,3843.4,,137.44
2026-07-06 17:00:00+00:00,117.87,57922.33,29687.26,6184.02,6278.57,1500.6,4156.55,5709.62,1190.44,4778.74,,1003.67
2026-07-06 18:00:00+00:00,138.33,56219.51,26019.69,4870.15,2054.91,1525.48,4188.42,6900.97,1253.45,5305.02,,3138.74
2026-07-06 19:00:00+00:00,151.2,52874.58,23569.92,4441.59,157.63,1630.01,4166.89,6915.82,1486.61,5305.76,,5392.2
2026-07-06 20:00:00+00:00,147.16,50858.03,21776.49,4642.16,0.73,1500.49,4096.78,6568.04,1562.98,5259.21,,5019.58
2026-07-06 21:00:00+00:00,135.0,47192.55,22392.93,4632.09,0.0,1463.78,3959.41,6580.12,1729.68,5037.94,,2923.37
2026-07-06 22:00:00+00:00,120.98,44090.02,22984.57,5150.11,0.0,1426.34,3835.29,7056.45,1796.72,4160.16,,2184.21
2026-07-06 23:00:00+00:00,114.65,43295.55,23830.87,6387.85,0.0,1411.07,3803.12,7615.65,1209.78,3638.05,,569.34
2026-07-07 00:00:00+00:00,107.99,42236.96,23546.22,6682.57,0.0,1401.69,3780.53,7343.25,1152.62,3152.47,,165.59
2026-07-07 01:00:00+00:00,101.0,42995.05,23838.01,6444.86,0.0,1386.63,3756.01,7399.73,1391.86,3138.74,,123.37
2026-07-07 02:00:00+00:00,98.38,43460.82,23925.31,6028.7,0.44,1386.4,3764.73,7416.42,1504.23,3195.59,,88.62
2026-07-07 03:00:00+00:00,102.41,45850.34,24746.47,5917.42,295.01,1385.56,3821.05,7129.47,1427.94,3464.79,,164.13
2026-07-07 04:00:00+00:00,115.6,50921.04,24690.13,5162.65,2980.86,1451.5,3967.03,6688.71,1164.25,3832.35,,2503.72
2026-07-07 05:00:00+00:00,118.64,55435.61,23628.08,5545.02,8083.09,1451.36,4019.91,6288.74,1312.92,4418.83,,3352.37
2026-07-07 06:00:00+00:00,114.89,58793.87,23776.3,5805.7,14905.77,1367.33,3996.09,5730.07,1329.47,4378.04,,1576.54
2026-07-07 07:00:00+00:00,94.65,60124.88,24209.84,6332.14,23076.16,1454.47,3901.27,4402.38,705.5,3321.5,,1125.05
2026-07-07 08:00:00+00:00,43.39,61513.96,25291.38,7263.48,30075.74,1371.12,3716.97,3770.77,417.58,2066.21,,81.96
2026-07-07 09:00:00+00:00,4.92,61683.43,25009.88,6561.05,34498.55,1396.74,3736.74,3638.49,362.97,1647.34,,7.98
2026-07-07 10:00:00+00:00,-0.83,62214.69,23187.95,5652.5,35469.55,1354.37,3647.12,3608.51,330.32,1662.83,,6.49
2026-07-07 11:00:00+00:00,-2.71,61337.98,24325.83,5570.04,35031.82,1372.29,3613.72,3606.55,265.55,1690.36,,4.69
2026-07-07 12:00:00+00:00,-2.84,60580.46,26505.5,5377.92,31935.74,1312.22,3546.61,3552.12,304.07,1654.92,,17.27
2026-07-07 13:00:00+00:00,-1.49,60123.77,32123.9,5660.38,27269.14,1273.59,3569.98,3598.17,406.95,1813.16,,4.71
2026-07-07 14:00:00+00:00,-0.52,59150.15,36112.67,5198.19,21395.65,1377.63,3712.06,4156.19,714.51,2081.44,,4.71
2026-07-07 15:00:00+00:00,7.02,58289.85,37358.36,4220.64,15008.76,1543.76,3829.17,5129.36,1219.3,2453.27,,647.04
2026-07-07 16:00:00+00:00,60.71,58774.57,37866.4,2739.47,9392.7,1514.75,3995.52,6117.62,1784.09,3005.34,,392.91
